Altium Designer Pick and Place Locations
C:\Users\larsp\Downloads\v1.0\v1.0\Project Outputs for Controller\[No Variations]\Pick Place for Controller.csv

========================================================================================================================
File Design Information:

Date:       28.12.19
Time:       01:20
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"*","LoRa Modul","BottomLayer","LORA","73.5098","30.8108","270",""
"F1","Fuse","TopLayer","FUSE-3586KTR","19.0200","8.9500","360",""
"J4","Joystick","TopLayer","Joystick","128.0100","39.0000","180",""
"J3","Joystick","TopLayer","Joystick","21.9900","39.0041","360",""
"Y2","XTAL3","TopLayer","TSX-3225_2*2.5","79.4850","35.9560","270","Industrial Ceramic Resonator"
"Y1","XTAL3","TopLayer","TSX-3225_2*2.5","90.6191","18.6572","360","Industrial Ceramic Resonator"
"X1","Molex_FlatFlex-to-Board","TopLayer","MOLEX_FTB_30","126.7500","62.4704","180",""
"U4","AZ1117EH-3.3TRG1","TopLayer","*SOT230P700X180-4N","15.1100","16.4900","360","Ldo.Vreg Pos 3, 3v 1a Sot223"
"U3","STM32F107VCT6","TopLayer","*QFP50P1600X1600X160-100N","64.7100","35.4560","180","STM32 Series 32-bit 256 kB Flash 64 kB RAM ARM Based Microcontroller -LQFP-100"
"U2","Part Number: AP2120N-3.3TRG1","TopLayer","SOT-23-M","74.6000","60.1000","270","3.3V Voltage Regulator"
"U1","OLED_Driver","TopLayer","FAN5331S_SOT23127P600-8N","107.3500","64.9750","180",""
"S1","SW PB","TopLayer","B3SL-1002P","78.8600","26.2179","180","Switch"
"R37","10K","TopLayer","RES_0603i_1608m_-N","36.1300","55.9250","90","Resistor"
"R36","10K","TopLayer","RES_0603i_1608m_-N","15.9000","55.9250","270","Resistor"
"R35","10K","TopLayer","RES_0603i_1608m_-N","33.5900","55.9250","90","Resistor"
"R34","10K","TopLayer","RES_0603i_1608m_-N","18.4000","55.9250","270","Resistor"
"R33","10K","TopLayer","RES_0603i_1608m_-N","56.9000","26.2077","90","Resistor"
"R32","10K","TopLayer","RES_0603i_1608m_-N","21.0000","55.9250","270","Resistor"
"R31","10K","TopLayer","RES_0603i_1608m_-N","25.9700","55.9250","270","Resistor"
"R30","10K","TopLayer","RES_0603i_1608m_-N","28.5100","55.9250","270","Resistor"
"R29","10K","TopLayer","RES_0603i_1608m_-N","20.8000","14.9000","90","Resistor"
"R28","390","TopLayer","RES_0603i_1608m_-N","76.8600","36.2060","270","Resistor"
"R27","Res","TopLayer","RES_0603i_1608m_-N","76.1100","31.5979","90","Resistor"
"R26","Resistor_0603","TopLayer","R_0603_Chip2PinSM127P600-8N","123.2000","56.7000","90",""
"R25","Resistor_0603","TopLayer","R_0603_Chip2PinSM127P600-8N","129.3500","56.6907","90",""
"R24","1K","TopLayer","RES_0603i_1608m_-N","49.0785","43.8509","270","Resistor"
"R23","1K","TopLayer","RES_0603i_1608m_-N","46.4525","43.8509","270","Resistor"
"R22","1000","TopLayer","RES_0603i_1608m_-N","53.1784","62.8824","90","Resistor"
"R21","1000","TopLayer","RES_0603i_1608m_-N","51.0514","62.8824","90","Resistor"
"R20","Resistor_0603","TopLayer","R_0603_Chip2PinSM127P600-8N","111.3500","65.9250","180",""
